"ano","codmuni","nomemun","pop"
2014,"3105707","Barra Longa - MG",5893
2014,"3105905","Barroso - MG",20590
2014,"3106002","Bela Vista de Minas - MG",10362
2014,"3106101","Belmiro Braga - MG",3500
2014,"3106200","Belo Horizonte - MG",2491109
2014,"3106309","Belo Oriente - MG",25329
2014,"3106408","Belo Vale - MG",7803
2014,"3106507","Berilo - MG",12469
2014,"3106606","Bertópolis - MG",4656
2014,"3106655","Berizal - MG",4630
2014,"3106705","Betim - MG",412003
2014,"3106804","Bias Fortes - MG",3724
2014,"3106903","Bicas - MG",14342
2014,"3107000","Biquinhas - MG",2652
2014,"3107109","Boa Esperança - MG",40155
2014,"3107208","Bocaina de Minas - MG",5169
2014,"3107307","Bocaiúva - MG",49293
2014,"3107406","Bom Despacho - MG",48802
2014,"3107505","Bom Jardim de Minas - MG",6658
2014,"3107604","Bom Jesus da Penha - MG",4121
2014,"3107703","Bom Jesus do Amparo - MG",5871
2014,"3107802","Bom Jesus do Galho - MG",15587
2014,"3107901","Bom Repouso - MG",10763
2014,"3108008","Bom Sucesso - MG",17832
2014,"3108107","Bonfim - MG",7014
2014,"3108206","Bonfinópolis de Minas - MG",5867
2014,"3108255","Bonito de Minas - MG",10535
2014,"3108305","Borda da Mata - MG",18481
2014,"3108404","Botelhos - MG",15325
2014,"3108503","Botumirim - MG",6593
2014,"3108552","Brasilândia de Minas - MG",15522
2014,"3108602","Brasília de Minas - MG",32473
2014,"3108701","Brás Pires - MG",4634
2014,"3108800","Braúnas - MG",5068
2014,"3108909","Brazópolis - MG",14957
2014,"3109006","Brumadinho - MG",37314
2014,"3109105","Bueno Brandão - MG",11217
2014,"3109204","Buenópolis - MG",10586
2014,"3109253","Bugre - MG",4128
2014,"3109303","Buritis - MG",24169
2014,"3109402","Buritizeiro - MG",28071
2014,"3109451","Cabeceira Grande - MG",6818
2014,"3109501","Cabo Verde - MG",14280
2014,"3109600","Cachoeira da Prata - MG",3727
2014,"3109709","Cachoeira de Minas - MG",11525
2014,"3109808","Cachoeira Dourada - MG",2645
2014,"3109907","Caetanópolis - MG",11046
2014,"3110004","Caeté - MG",43395
2014,"3110103","Caiana - MG",5308
2014,"3110202","Cajuri - MG",4128
2014,"3110301","Caldas - MG",14325
2014,"3110400","Camacho - MG",3133
2014,"3110509","Camanducaia - MG",21901
2014,"3110608","Cambuí - MG",28402
2014,"3110707","Cambuquira - MG",13012
2014,"3110806","Campanário - MG",3720
2014,"3110905","Campanha - MG",16325
2014,"3111002","Campestre - MG",21367
2014,"3111101","Campina Verde - MG",19991
2014,"3111150","Campo Azul - MG",3832
2014,"3111200","Campo Belo - MG",53870
2014,"3111309","Campo do Meio - MG",11844
2014,"3111408","Campo Florido - MG",7562
2014,"3111507","Campos Altos - MG",15078
2014,"3111606","Campos Gerais - MG",28783
2014,"3111705","Canaã - MG",4721
2014,"3111804","Canápolis - MG",11945
2014,"3111903","Cana Verde - MG",5738
2014,"3112000","Candeias - MG",15088
2014,"3112059","Cantagalo - MG",4436
2014,"3112109","Caparaó - MG",5435
2014,"3112208","Capela Nova - MG",4836
2014,"3112307","Capelinha - MG",37041
2014,"3112406","Capetinga - MG",7203
2014,"3112505","Capim Branco - MG",9461
2014,"3112604","Capinópolis - MG",16038
2014,"3112653","Capitão Andrade - MG",5270
2014,"3112703","Capitão Enéas - MG",14986
2014,"3112802","Capitólio - MG",8574
2014,"3112901","Caputira - MG",9371
2014,"3113008","Caraí - MG",23458
2014,"3113107","Caranaíba - MG",3330
2014,"3113206","Carandaí - MG",24864
2014,"3113305","Carangola - MG",33412
2014,"3113404","Caratinga - MG",90192
2014,"3113503","Carbonita - MG",9487
2014,"3113602","Careaçu - MG",6645
2014,"3113701","Carlos Chagas - MG",20090
2014,"3113800","Carmésia - MG",2584
2014,"3113909","Carmo da Cachoeira - MG",12276
2014,"3114006","Carmo da Mata - MG",11429
2014,"3114105","Carmo de Minas - MG",14550
2014,"3114204","Carmo do Cajuru - MG",21519
2014,"3114303","Carmo do Paranaíba - MG",30739
2014,"3114402","Carmo do Rio Claro - MG",21273
2014,"3114501","Carmópolis de Minas - MG",18416
2014,"3114550","Carneirinho - MG",9939
2014,"3114600","Carrancas - MG",4089
2014,"3114709","Carvalhópolis - MG",3523
2014,"3114808","Carvalhos - MG",4642
2014,"3114907","Casa Grande - MG",2308
2014,"3115003","Cascalho Rico - MG",3018
2014,"3115102","Cássia - MG",17991
2014,"3115201","Conceição da Barra de Minas - MG",4055
2014,"3115300","Cataguases - MG",73712
2014,"3115359","Catas Altas - MG",5184
2014,"3115409","Catas Altas da Noruega - MG",3623
2014,"3115458","Catuji - MG",6721
2014,"3115474","Catuti - MG",5187
2014,"3115508","Caxambu - MG",22244
2014,"3115607","Cedro do Abaeté - MG",1222
2014,"3115706","Central de Minas - MG",7051
2014,"3115805","Centralina - MG",10593
2014,"3115904","Chácara - MG",3010
2014,"3116001","Chalé - MG",5814
2014,"3116100","Chapada do Norte - MG",15648
2014,"3116159","Chapada Gaúcha - MG",12239
2014,"3116209","Chiador - MG",2817
2014,"3116308","Cipotânea - MG",6813
2014,"3116407","Claraval - MG",4776
2014,"3116506","Claro dos Poções - MG",7885
2014,"3116605","Cláudio - MG",27579
2014,"3116704","Coimbra - MG",7437
2014,"3116803","Coluna - MG",9195
2014,"3116902","Comendador Gomes - MG",3105
2014,"3117009","Comercinho - MG",7962
2014,"3117108","Conceição da Aparecida - MG",10263
2014,"3117207","Conceição das Pedras - MG",2845
2014,"3117306","Conceição das Alagoas - MG",25588
2014,"3117405","Conceição de Ipanema - MG",4618
2014,"3117504","Conceição do Mato Dentro - MG",18235
2014,"3117603","Conceição do Pará - MG",5430
2014,"3117702","Conceição do Rio Verde - MG",13559
2014,"3117801","Conceição dos Ouros - MG",11151
2014,"3117836","Cônego Marinho - MG",7515
2014,"3117876","Confins - MG",6409
2014,"3117900","Congonhal - MG",11334
2014,"3118007","Congonhas - MG",52280
2014,"3118106","Congonhas do Norte - MG",5111
2014,"3118205","Conquista - MG",6860
2014,"3118304","Conselheiro Lafaiete - MG",124370
2014,"3118403","Conselheiro Pena - MG",23088
2014,"3118502","Consolação - MG",1801
2014,"3118601","Contagem - MG",643476
2014,"3118700","Coqueiral - MG",9476
2014,"3118809","Coração de Jesus - MG",26933
2014,"3118908","Cordisburgo - MG",8981
2014,"3119005","Cordislândia - MG",3565
2014,"3119104","Corinto - MG",24457
2014,"3119203","Coroaci - MG",10422
2014,"3119302","Coromandel - MG",28428
2014,"3119401","Coronel Fabriciano - MG",108843
2014,"3119500","Coronel Murta - MG",9394
2014,"3119609","Coronel Pacheco - MG",3101
2014,"3119708","Coronel Xavier Chaves - MG",3440
2014,"3119807","Córrego Danta - MG",3408
2014,"3119906","Córrego do Bom Jesus - MG",3815
2014,"3119955","Córrego Fundo - MG",6159
2014,"3120003","Córrego Novo - MG",3065
2014,"3120102","Couto de Magalhães de Minas - MG",4395
2014,"3120151","Crisólita - MG",6467
2014,"3120201","Cristais - MG",12185
2014,"3120300","Cristália - MG",5993
2014,"3120409","Cristiano Otoni - MG",5193
2014,"3120508","Cristina - MG",10485
2014,"3120607","Crucilândia - MG",4991
2014,"3120706","Cruzeiro da Fortaleza - MG",4122
2014,"3120805","Cruzília - MG",15299
2014,"3120839","Cuparaque - MG",4922
2014,"3120870","Curral de Dentro - MG",7420
2014,"3120904","Curvelo - MG",78373
2014,"3121001","Datas - MG",5425
2014,"3121100","Delfim Moreira - MG",8199
2014,"3121209","Delfinópolis - MG",7120
2014,"3121258","Delta - MG",9280
2014,"3121308","Descoberto - MG",4989
2014,"3121407","Desterro de Entre Rios - MG",7279
2014,"3121506","Desterro do Melo - MG",3048
2014,"3121605","Diamantina - MG",47803
2014,"3121704","Diogo de Vasconcelos - MG",3929
2014,"3121803","Dionísio - MG",8558
2014,"3121902","Divinésia - MG",3427
2014,"3122009","Divino - MG",19947
2014,"3122108","Divino das Laranjeiras - MG",5080
2014,"3122207","Divinolândia de Minas - MG",7425
2014,"3122306","Divinópolis - MG",228643
2014,"3122355","Divisa Alegre - MG",6398
2014,"3122405","Divisa Nova - MG",6011
2014,"3122454","Divisópolis - MG",10027
2014,"3122470","Dom Bosco - MG",3857
2014,"3122504","Dom Cavati - MG",5288
2014,"3122603","Dom Joaquim - MG",4624
2014,"3122702","Dom Silvério - MG",5346
2014,"3122801","Dom Viçoso - MG",3074
2014,"3122900","Dona Eusébia - MG",6386
2014,"3123007","Dores de Campos - MG",9882
2014,"3123106","Dores de Guanhães - MG",5335
2014,"3123205","Dores do Indaiá - MG",14014
2014,"3123304","Dores do Turvo - MG",4495
2014,"3123403","Doresópolis - MG",1512
2014,"3123502","Douradoquara - MG",1915
2014,"3123528","Durandé - MG",7783
2014,"3123601","Elói Mendes - MG",27019
2014,"3123700","Engenheiro Caldas - MG",10888
2014,"3123809","Engenheiro Navarro - MG",7353
2014,"3123858","Entre Folhas - MG",5373
2014,"3123908","Entre Rios de Minas - MG",15034
2014,"3124005","Ervália - MG",18789
2014,"3124104","Esmeraldas - MG",66237
2014,"3124203","Espera Feliz - MG",24287
2014,"3124302","Espinosa - MG",32117
2014,"3124401","Espírito Santo do Dourado - MG",4648
2014,"3124500","Estiva - MG",11329
2014,"3124609","Estrela Dalva - MG",2483
2014,"3124708","Estrela do Indaiá - MG",3599
2014,"3124807","Estrela do Sul - MG",7851
2014,"3124906","Eugenópolis - MG",11107
2014,"3125002","Ewbank da Câmara - MG",3914
2014,"3125101","Extrema - MG",32402
2014,"3125200","Fama - MG",2421
2014,"3125309","Faria Lemos - MG",3409
2014,"3125408","Felício dos Santos - MG",5118
2014,"3125507","São Gonçalo do Rio Preto - MG",3180
2014,"3125606","Felisburgo - MG",7288
2014,"3125705","Felixlândia - MG",14973
2014,"3125804","Fernandes Tourinho - MG",3269
2014,"3125903","Ferros - MG",10707
2014,"3125952","Fervedouro - MG",10880
2014,"3126000","Florestal - MG",7137
2014,"3126109","Formiga - MG",67833
2014,"3126208","Formoso - MG",8945
2014,"3126307","Fortaleza de Minas - MG",4330
2014,"3126406","Fortuna de Minas - MG",2872
2014,"3126505","Francisco Badaró - MG",10546
2014,"3126604","Francisco Dumont - MG",5130
2014,"3126703","Francisco Sá - MG",26102
2014,"3126752","Franciscópolis - MG",5784
2014,"3126802","Frei Gaspar - MG",6031
2014,"3126901","Frei Inocêncio - MG",9428
2014,"3126950","Frei Lagonegro - MG",3475
2014,"3127008","Fronteira - MG",16036
2014,"3127057","Fronteira dos Vales - MG",4765
2014,"3127073","Fruta de Leite - MG",5863
2014,"3127107","Frutal - MG",57269
2014,"3127206","Funilândia - MG",4153
2014,"3127305","Galiléia - MG",7076
2014,"3127339","Gameleiras - MG",5259
2014,"3127354","Glaucilândia - MG",3114
2014,"3127370","Goiabeira - MG",3253
2014,"3127388","Goianá - MG",3876
2014,"3127404","Gonçalves - MG",4381
2014,"3127503","Gonzaga - MG",6168
2014,"3127602","Gouveia - MG",12039
2014,"3127701","Governador Valadares - MG",276995
2014,"3127800","Grão Mogol - MG",15737
2014,"3127909","Grupiara - MG",1415
2014,"3128006","Guanhães - MG",33297
2014,"3128105","Guapé - MG",14379
2014,"3128204","Guaraciaba - MG",10527
2014,"3128253","Guaraciama - MG",4941
2014,"3128303","Guaranésia - MG",19319
2014,"3128402","Guarani - MG",8996
2014,"3128501","Guarará - MG",3977
2014,"3128600","Guarda-Mor - MG",6739
2014,"3128709","Guaxupé - MG",51704
2014,"3128808","Guidoval - MG",7341
2014,"3128907","Guimarânia - MG",7764
2014,"3129004","Guiricema - MG",8805
2014,"3129103","Gurinhatã - MG",6094
2014,"3129202","Heliodora - MG",6455
2014,"3129301","Iapu - MG",10820
2014,"3129400","Ibertioga - MG",5159
2014,"3129509","Ibiá - MG",24613
2014,"3129608","Ibiaí - MG",8264
2014,"3129657","Ibiracatu - MG",6228
2014,"3129707","Ibiraci - MG",13158
2014,"3129806","Ibirité - MG",171932
2014,"3129905","Ibitiúra de Minas - MG",3512
2014,"3130002","Ibituruna - MG",2990
2014,"3130051","Icaraí de Minas - MG",11524
2014,"3130101","Igarapé - MG",39045
2014,"3130200","Igaratinga - MG",10144
2014,"3130309","Iguatama - MG",8202
2014,"3130408","Ijaci - MG",6288
2014,"3130507","Ilicínea - MG",12141
2014,"3130556","Imbé de Minas - MG",6782
2014,"3130606","Inconfidentes - MG",7254
2014,"3130655","Indaiabira - MG",7527
2014,"3130705","Indianópolis - MG",6632
2014,"3130804","Ingaí - MG",2752
2014,"3130903","Inhapim - MG",24858
2014,"3131000","Inhaúma - MG",6114
2014,"3131109","Inimutaba - MG",7349
2014,"3131158","Ipaba - MG",17902
2014,"3131208","Ipanema - MG",19318
2014,"3131307","Ipatinga - MG",255266
2014,"3131406","Ipiaçu - MG",4260
2014,"3131505","Ipuiúna - MG",9991
2014,"3131604","Iraí de Minas - MG",6842
2014,"3131703","Itabira - MG",116745
2014,"3131802","Itabirinha - MG",11297
2014,"3131901","Itabirito - MG",49203
2014,"3132008","Itacambira - MG",5276
2014,"3132107","Itacarambi - MG",18350
2014,"3132206","Itaguara - MG",13087
2014,"3132305","Itaipé - MG",12489
2014,"3132404","Itajubá - MG",95491
2014,"3132503","Itamarandiba - MG",34033
2014,"3132602","Itamarati de Minas - MG",4295
2014,"3132701","Itambacuri - MG",23557
2014,"3132800","Itambé do Mato Dentro - MG",2261
2014,"3132909","Itamogi - MG",10553
2014,"3133006","Itamonte - MG",14998
2014,"3133105","Itanhandu - MG",15006
2014,"3133204","Itanhomi - MG",12311
2014,"3133303","Itaobim - MG",21566
2014,"3133402","Itapagipe - MG",14645
2014,"3133501","Itapecerica - MG",22082
2014,"3133600","Itapeva - MG",9338
2014,"3133709","Itatiaiuçu - MG",10674
2014,"3133758","Itaú de Minas - MG",15798
2014,"3133808","Itaúna - MG",90783
2014,"3133907","Itaverava - MG",5795
2014,"3134004","Itinga - MG",15012
2014,"3134103","Itueta - MG",6069
2014,"3134202","Ituiutaba - MG",102690
2014,"3134301","Itumirim - MG",6250
2014,"3134400","Iturama - MG",37277
2014,"3134509","Itutinga - MG",3963
2014,"3134608","Jaboticatubas - MG",18785
2014,"3134707","Jacinto - MG",12524
2014,"3134806","Jacuí - MG",7770
2014,"3134905","Jacutinga - MG",24648
2014,"3135001","Jaguaraçu - MG",3124
2014,"3135050","Jaíba - MG",36586
2014,"3135076","Jampruca - MG",5333
2014,"3135100","Janaúba - MG",70472
2014,"3135209","Januária - MG",68065
2014,"3135308","Japaraíba - MG",4206
2014,"3135357","Japonvar - MG",8622
2014,"3135407","Jeceaba - MG",5340
2014,"3135456","Jenipapo de Minas - MG",7531
2014,"3135506","Jequeri - MG",12993
2014,"3135605","Jequitaí - MG",8021
2014,"3135704","Jequitibá - MG",5310
2014,"3135803","Jequitinhonha - MG",25260
2014,"3135902","Jesuânia - MG",4899
2014,"3136009","Joaíma - MG",15523
2014,"3136108","Joanésia - MG",5222
2014,"3136207","João Monlevade - MG",78040
2014,"3136306","João Pinheiro - MG",47870
2014,"3136405","Joaquim Felício - MG",4573
2014,"3136504","Jordânia - MG",10786
2014,"3136520","José Gonçalves de Minas - MG",4650
2014,"3136553","José Raydan - MG",4738
2014,"3136579","Josenópolis - MG",4804
2014,"3136603","Nova União - MG",5766
2014,"3136652","Juatuba - MG",24662
2014,"3136702","Juiz de Fora - MG",550710
2014,"3136801","Juramento - MG",4307
2014,"3136900","Juruaia - MG",10008
2014,"3136959","Juvenília - MG",5862
2014,"3137007","Ladainha - MG",17881
2014,"3137106","Lagamar - MG",7800
2014,"3137205","Lagoa da Prata - MG",49654
2014,"3137304","Lagoa dos Patos - MG",4285
2014,"3137403","Lagoa Dourada - MG",12874
2014,"3137502","Lagoa Formosa - MG",17962
2014,"3137536","Lagoa Grande - MG",9216
2014,"3137601","Lagoa Santa - MG",58702
2014,"3137700","Lajinha - MG",20241
2014,"3137809","Lambari - MG",20564
2014,"3137908","Lamim - MG",3517
2014,"3138005","Laranjal - MG",6770
2014,"3138104","Lassance - MG",6663
2014,"3138203","Lavras - MG",99229
2014,"3138302","Leandro Ferreira - MG",3297
2014,"3138351","Leme do Prado - MG",4974
2014,"3138401","Leopoldina - MG",53032
2014,"3138500","Liberdade - MG",5373
2014,"3138609","Lima Duarte - MG",16786
2014,"3138625","Limeira do Oeste - MG",7327
2014,"3138658","Lontra - MG",8881
2014,"3138674","Luisburgo - MG",6407
2014,"3138682","Luislândia - MG",6685
2014,"3138708","Luminárias - MG",5571
2014,"3138807","Luz - MG",18230
2014,"3138906","Machacalis - MG",7210
2014,"3139003","Machado - MG",41070
2014,"3139102","Madre de Deus de Minas - MG",5108
2014,"3139201","Malacacheta - MG",19209
2014,"3139250","Mamonas - MG",6573
2014,"3139300","Manga - MG",19757
2014,"3139409","Manhuaçu - MG",85909
2014,"3139508","Manhumirim - MG",22465
2014,"3139607","Mantena - MG",28023
2014,"3139706","Maravilhas - MG",7674
2014,"3139805","Mar de Espanha - MG",12480
2014,"3139904","Maria da Fé - MG",14534
2014,"3140001","Mariana - MG",58233
2014,"3140100","Marilac - MG",4286
2014,"3140159","Mário Campos - MG",14427
2014,"3140209","Maripá de Minas - MG",2934
2014,"3140308","Marliéria - MG",4126
2014,"3140407","Marmelópolis - MG",2958
2014,"3140506","Martinho Campos - MG",13248
2014,"3140530","Martins Soares - MG",7858
2014,"3140555","Mata Verde - MG",8363
2014,"3140605","Materlândia - MG",4659
2014,"3140704","Mateus Leme - MG",29873
2014,"3140803","Matias Barbosa - MG",14196
2014,"3140852","Matias Cardoso - MG",10717
2014,"3140902","Matipó - MG",18604
2014,"3141009","Mato Verde - MG",12921
2014,"3141108","Matozinhos - MG",36382
2014,"3141207","Matutina - MG",3853
2014,"3141306","Medeiros - MG",3676
2014,"3141405","Medina - MG",21485
2014,"3141504","Mendes Pimentel - MG",6541
2014,"3141603","Mercês - MG",10784
2014,"3141702","Mesquita - MG",6038
2014,"3141801","Minas Novas - MG",31864
2014,"3141900","Minduri - MG",3960
2014,"3142007","Mirabela - MG",13598
2014,"3142106","Miradouro - MG",10718
2014,"3142205","Miraí - MG",14649
2014,"3142254","Miravânia - MG",4803
2014,"3142304","Moeda - MG",4903
2014,"3142403","Moema - MG",7406
2014,"3142502","Monjolos - MG",2365
2014,"3142601","Monsenhor Paulo - MG",8583
2014,"3142700","Montalvânia - MG",15875
2014,"3142809","Monte Alegre de Minas - MG",20728
2014,"3142908","Monte Azul - MG",22102
2014,"3143005","Monte Belo - MG",13440
2014,"3143104","Monte Carmelo - MG",47770
2014,"3143153","Monte Formoso - MG",4877
2014,"3143203","Monte Santo de Minas - MG",21897
2014,"3143302","Montes Claros - MG",390212
2014,"3143401","Monte Sião - MG",22794
2014,"3143450","Montezuma - MG",7973
2014,"3143500","Morada Nova de Minas - MG",8712
2014,"3143609","Morro da Garça - MG",2649
2014,"3143708","Morro do Pilar - MG",3399
2014,"3143807","Munhoz - MG",6327
2014,"3143906","Muriaé - MG",106576
2014,"3144003","Mutum - MG",27475
2014,"3144102","Muzambinho - MG",21012
2014,"3144201","Nacip Raydan - MG",3261
2014,"3144300","Nanuque - MG",41852
2014,"3144359","Naque - MG",6767
2014,"3144375","Natalândia - MG",3377
2014,"3144409","Natércia - MG",4807
2014,"3144508","Nazareno - MG",8422
2014,"3144607","Nepomuceno - MG",26812
2014,"3144656","Ninheira - MG",10261
2014,"3144672","Nova Belém - MG",3609
2014,"3144706","Nova Era - MG",18000
2014,"3144805","Nova Lima - MG",88672
2014,"3144904","Nova Módica - MG",3811
2014,"3145000","Nova Ponte - MG",14241
2014,"3145059","Nova Porteirinha - MG",7630
2014,"3145109","Nova Resende - MG",16313
2014,"3145208","Nova Serrana - MG",87260
2014,"3145307","Novo Cruzeiro - MG",31760
2014,"3145356","Novo Oriente de Minas - MG",10773
2014,"3145372","Novorizonte - MG",5226
2014,"3145406","Olaria - MG",1935
2014,"3145455","Olhos-d'Água - MG",5735
2014,"3145505","Olímpio Noronha - MG",2700
2014,"3145604","Oliveira - MG",41375
2014,"3145703","Oliveira Fortes - MG",2182
2014,"3145802","Onça de Pitangui - MG",3171
2014,"3145851","Oratórios - MG",4673
2014,"3145877","Orizânia - MG",7767
2014,"3145901","Ouro Branco - MG",37878
2014,"3146008","Ouro Fino - MG",33214
2014,"3146107","Ouro Preto - MG",73700
2014,"3146206","Ouro Verde de Minas - MG",6138
2014,"3146255","Padre Carvalho - MG",6203
2014,"3146305","Padre Paraíso - MG",19859
2014,"3146404","Paineiras - MG",4692
2014,"3146503","Pains - MG",8329
2014,"3146552","Pai Pedro - MG",6150
2014,"3146602","Paiva - MG",1587
2014,"3146701","Palma - MG",6742
2014,"3146750","Palmópolis - MG",6537
2014,"3146909","Papagaios - MG",15144
2014,"3147006","Paracatu - MG",90294
2014,"3147105","Pará de Minas - MG",90306
2014,"3147204","Paraguaçu - MG",21276
2014,"3147303","Paraisópolis - MG",20563
2014,"3147402","Paraopeba - MG",23940
2014,"3147501","Passabém - MG",1764
2014,"3147600","Passa Quatro - MG",16290
2014,"3147709","Passa Tempo - MG",8363
2014,"3147808","Passa Vinte - MG",2117
2014,"3147907","Passos - MG",112402
2014,"3147956","Patis - MG",5881
2014,"3148004","Patos de Minas - MG",147614
2014,"3148103","Patrocínio - MG",87928
2014,"3148202","Patrocínio do Muriaé - MG",5583
2014,"3148301","Paula Cândido - MG",9630
2014,"3148400","Paulistas - MG",5010
2014,"3148509","Pavão - MG",8755
2014,"3148608","Peçanha - MG",17817
2014,"3148707","Pedra Azul - MG",24648
2014,"3148756","Pedra Bonita - MG",7015
2014,"3148806","Pedra do Anta - MG",3375
2014,"3148905","Pedra do Indaiá - MG",4013
2014,"3149002","Pedra Dourada - MG",2374
2014,"3149101","Pedralva - MG",11652
2014,"3149150","Pedras de Maria da Cruz - MG",11084
2014,"3149200","Pedrinópolis - MG",3638
2014,"3149309","Pedro Leopoldo - MG",62473
2014,"3149408","Pedro Teixeira - MG",1840
2014,"3149507","Pequeri - MG",3310
2014,"3149606","Pequi - MG",4314
2014,"3149705","Perdigão - MG",10185
2014,"3149804","Perdizes - MG",15484
2014,"3149903","Perdões - MG",21129
2014,"3149952","Periquito - MG",7126
2014,"3150000","Pescador - MG",4284
2014,"3150109","Piau - MG",2877
2014,"3150158","Piedade de Caratinga - MG",7878
2014,"3150208","Piedade de Ponte Nova - MG",4197
2014,"3150307","Piedade do Rio Grande - MG",4744
2014,"3150406","Piedade dos Gerais - MG",4897
2014,"3150505","Pimenta - MG",8619
2014,"3150539","Pingo d'Água - MG",4743
2014,"3150570","Pintópolis - MG",7516
2014,"3150604","Piracema - MG",6573
2014,"3150703","Pirajuba - MG",5396
2014,"3150802","Piranga - MG",17835
2014,"3150901","Piranguçu - MG",5454
2014,"3151008","Piranguinho - MG",8456
2014,"3151107","Pirapetinga - MG",10787
2014,"3151206","Pirapora - MG",55972
2014,"3151305","Piraúba - MG",11112
2014,"3151404","Pitangui - MG",27040
2014,"3151503","Piumhi - MG",33833
2014,"3151602","Planura - MG",11355
2014,"3151701","Poço Fundo - MG",16705
2014,"3151800","Poços de Caldas - MG",162379
2014,"3151909","Pocrane - MG",8994
2014,"3152006","Pompéu - MG",30943
2014,"3152105","Ponte Nova - MG",59814
2014,"3152131","Ponto Chique - MG",4187
2014,"3152170","Ponto dos Volantes - MG",11949
2014,"3152204","Porteirinha - MG",38709
2014,"3152303","Porto Firme - MG",11033
2014,"3152402","Poté - MG",16428
2014,"3152501","Pouso Alegre - MG",142073
2014,"3152600","Pouso Alto - MG",6263
2014,"3152709","Prados - MG",8865
2014,"3152808","Prata - MG",27293
2014,"3152907","Pratápolis - MG",8952
2014,"3153004","Pratinha - MG",3485
2014,"3153103","Presidente Bernardes - MG",5612
2014,"3153202","Presidente Juscelino - MG",3901
2014,"3153301","Presidente Kubitschek - MG",3053
2014,"3153400","Presidente Olegário - MG",19398
2014,"3153509","Alto Jequitibá - MG",8532
2014,"3153608","Prudente de Morais - MG",10287
2014,"3153707","Quartel Geral - MG",3493
2014,"3153806","Queluzito - MG",1940
2014,"3153905","Raposos - MG",16144
2014,"3154002","Raul Soares - MG",24408
2014,"3154101","Recreio - MG",10651
2014,"3154150","Reduto - MG",6973
2014,"3154200","Resende Costa - MG",11429
2014,"3154309","Resplendor - MG",17653
2014,"3154408","Ressaquinha - MG",4820
2014,"3154457","Riachinho - MG",8266
2014,"3154507","Riacho dos Machados - MG",9650
2014,"3154606","Ribeirão das Neves - MG",319310
2014,"3154705","Ribeirão Vermelho - MG",4008
2014,"3154804","Rio Acima - MG",9816
2014,"3154903","Rio Casca - MG",14310
2014,"3155009","Rio Doce - MG",2588
2014,"3155108","Rio do Prado - MG",5324
2014,"3155207","Rio Espera - MG",5986
2014,"3155306","Rio Manso - MG",5636
2014,"3155405","Rio Novo - MG",9032
2014,"3155504","Rio Paranaíba - MG",12364
2014,"3155603","Rio Pardo de Minas - MG",30578
2014,"3155702","Rio Piracicaba - MG",14590
2014,"3155801","Rio Pomba - MG",17872
2014,"3155900","Rio Preto - MG",5502
2014,"3156007","Rio Vermelho - MG",13674
2014,"3156106","Ritápolis - MG",4922
2014,"3156205","Rochedo de Minas - MG",2246
2014,"3156304","Rodeiro - MG",7543
2014,"3156403","Romaria - MG",3664
2014,"3156452","Rosário da Limeira - MG",4495
2014,"3156502","Rubelita - MG",7257
2014,"3156601","Rubim - MG",10304
2014,"3156700","Sabará - MG",133528
2014,"3156809","Sabinópolis - MG",16014
2014,"3156908","Sacramento - MG",25432
2014,"3157005","Salinas - MG",41098
2014,"3157104","Salto da Divisa - MG",7096
2014,"3157203","Santa Bárbara - MG",29888
2014,"3157252","Santa Bárbara do Leste - MG",8068
2014,"3157278","Santa Bárbara do Monte Verde - MG",3005
2014,"3157302","Santa Bárbara do Tugúrio - MG",4631
2014,"3157336","Santa Cruz de Minas - MG",8365
2014,"3157377","Santa Cruz de Salinas - MG",4408
2014,"3157401","Santa Cruz do Escalvado - MG",5026
2014,"3157500","Santa Efigênia de Minas - MG",4641
2014,"3157609","Santa Fé de Minas - MG",4021
2014,"3157658","Santa Helena de Minas - MG",6336
2014,"3157708","Santa Juliana - MG",12702
2014,"3157807","Santa Luzia - MG",214830
2014,"3157906","Santa Margarida - MG",15879
2014,"3158003","Santa Maria de Itabira - MG",10942
2014,"3158102","Santa Maria do Salto - MG",5400
2014,"3158201","Santa Maria do Suaçuí - MG",14854
2014,"3158300","Santana da Vargem - MG",7364
2014,"3158409","Santana de Cataguases - MG",3815
2014,"3158508","Santana de Pirapama - MG",8068
2014,"3158607","Santana do Deserto - MG",4006
2014,"3158706","Santana do Garambéu - MG",2381
2014,"3158805","Santana do Jacaré - MG",4811
2014,"3158904","Santana do Manhuaçu - MG",8839
2014,"3158953","Santana do Paraíso - MG",30943
2014,"3159001","Santana do Riacho - MG",4235
2014,"3159100","Santana dos Montes - MG",3902
2014,"3159209","Santa Rita de Caldas - MG",9228
2014,"3159308","Santa Rita de Jacutinga - MG",5077
2014,"3159357","Santa Rita de Minas - MG",6984
2014,"3159407","Santa Rita de Ibitipoca - MG",3611
2014,"3159506","Santa Rita do Itueto - MG",5760
2014,"3159605","Santa Rita do Sapucaí - MG",40941
2014,"3159704","Santa Rosa da Serra - MG",3357
2014,"3159803","Santa Vitória - MG",19250
2014,"3159902","Santo Antônio do Amparo - MG",18266
2014,"3160009","Santo Antônio do Aventureiro - MG",3655
2014,"3160108","Santo Antônio do Grama - MG",4120
2014,"3160207","Santo Antônio do Itambé - MG",4121
2014,"3160306","Santo Antônio do Jacinto - MG",12024
2014,"3160405","Santo Antônio do Monte - MG",27556
2014,"3160454","Santo Antônio do Retiro - MG",7264
