"CO_MUNICIP","CO_MUNICDV","CO_STATUS_municip","CO_TIPO","DS_NOME_municip","DS_NOMEPAD_municip","DS_OBSERV","CO_ALTER","CO_ALTERDV","CO_REGIAO","CO_UF","IN_CAPITAL","IN_AMAZLEG","IN_SEMIAR","IN_FRONTZN","IN_FRONTFX","IN_POBREZA","DT_INSTAL","DT_EXTIN","CO_SUCESS","NU_ORDEM_municip","NU_ORDMAP","NU_LATITUD","NU_LONGIT","NU_ALTITUD","NU_AREA","DS_UF_SIGLA","CO_MACSAUD","CO_STATUS_macsaud","DS_NOME_macsaud","DS_NOMEPAD_macsaud","DS_ABREV_macsaud","NU_ORDEM_macsaud","CO_REGMETR","CO_STATUS_regmetr","CO_TIPO_regmetr","DS_NOME_regmetr","DS_NOMEPAD_regmetr","DS_ABREV_regmetr","NU_ORDEM_regmetr"
"312530","3125309","ATIVO","MUNIC","Faria Lemos","FARIA LEMOS",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-20.80174,-42.01385,325,165.224,"MG","3107","ATIVO","SUDESTE","SUDESTE","Sudeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312540","3125408","ATIVO","MUNIC","Felício dos Santos","FELICIO DOS SANTOS",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.07756,-43.24517,728,357.622,"MG","3104","ATIVO","JEQUITINHONHA","JEQUITINHONHA","Jequitinhonha","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312550","3125507","ATIVO","MUNIC","São Gonçalo do Rio Preto","SAO GONCALO DO RIO PRETO","Ex Felisberto Caldeira",NA,NA,"3","31","N","N","N","N","N","N","1986",NA,NA,"1","1",-18.00639,-43.38454,788,314.458,"MG","3104","ATIVO","JEQUITINHONHA","JEQUITINHONHA","Jequitinhonha","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312560","3125606","ATIVO","MUNIC","Felisburgo","FELISBURGO",NA,NA,NA,"3","31","N","N","S","N","N","S","1962",NA,NA,"1","1",-16.63833,-40.75857,643,596.215,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312570","3125705","ATIVO","MUNIC","Felixlândia","FELIXLANDIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-18.75436,-44.89659,604,1554.627,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312580","3125804","ATIVO","MUNIC","Fernandes Tourinho","FERNANDES TOURINHO",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.151,-42.08098,254,151.875,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312590","3125903","ATIVO","MUNIC","Ferros","FERROS",NA,NA,NA,"3","31","N","N","N","N","N","N","1884",NA,NA,"1","1",-19.23642,-43.01971,449,1088.795,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312595","3125952","ATIVO","MUNIC","Fervedouro","FERVEDOURO",NA,NA,NA,"3","31","N","N","N","N","N","S","1993",NA,NA,"1","1",-20.73278,-42.27818,760,357.683,"MG","3107","ATIVO","SUDESTE","SUDESTE","Sudeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312600","3126000","ATIVO","MUNIC","Florestal","FLORESTAL",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.89452,-44.43012,815,194.21,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31011","ATIVO","SRMETR","Belo Horizonte - núcleo metropolitano - MG","BELO HORIZONTE - NUCLEO METROPOLITANO - MG","B.Horizonte - núcl - MG","1"
"312610","3126109","ATIVO","MUNIC","Formiga","FORMIGA",NA,NA,NA,"3","31","N","N","N","N","N","N","1839",NA,NA,"1","1",-20.46488,-45.42643,836,1501.915,"MG","3105","ATIVO","OESTE","OESTE","Oeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312620","3126208","ATIVO","MUNIC","Formoso","FORMOSO",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-14.95174,-46.23998,859,3685.702,"MG","3109","ATIVO","NOROESTE","NOROESTE","Noroeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312630","3126307","ATIVO","MUNIC","Fortaleza de Minas","FORTALEZA DE MINAS",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-20.84849,-46.71264,839,218.792,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312640","3126406","ATIVO","MUNIC","Fortuna de Minas","FORTUNA DE MINAS",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.5639,-44.4434,741,198.709,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31012","ATIVO","SRMETR","Belo Horizonte - colar metropolitano - MG","BELO HORIZONTE - COLAR METROPOLITANO - MG","BHorizonte - colar - MG","1"
"312650","3126505","ATIVO","MUNIC","Francisco Badaró","FRANCISCO BADARO",NA,NA,NA,"3","31","N","N","S","N","N","S","1962",NA,NA,"1","1",-16.99069,-42.34977,381,461.345,"MG","3104","ATIVO","JEQUITINHONHA","JEQUITINHONHA","Jequitinhonha","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312660","3126604","ATIVO","MUNIC","Francisco Dumont","FRANCISCO DUMONT",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-17.31995,-44.23421,670,1576.128,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312670","3126703","ATIVO","MUNIC","Francisco Sá","FRANCISCO SA",NA,NA,NA,"3","31","N","N","S","N","N","S","1923",NA,NA,"1","1",-16.47568,-43.48874,653,2747.288,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312675","3126752","ATIVO","MUNIC","Franciscópolis","FRANCISCOPOLIS",NA,NA,NA,"3","31","N","N","N","N","N","N","1997",NA,NA,"1","1",-17.95904,-42.00731,348,717.087,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312680","3126802","ATIVO","MUNIC","Frei Gaspar","FREI GASPAR",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.07119,-41.42942,457,626.672,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312690","3126901","ATIVO","MUNIC","Frei Inocêncio","FREI INOCENCIO",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.56179,-41.90122,195,469.557,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312695","3126950","ATIVO","MUNIC","Frei Lagonegro","FREI LAGONEGRO",NA,NA,NA,"3","31","N","N","N","N","N","S","1997",NA,NA,"1","1",-18.16508,-42.7653,665,167.474,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312700","3127008","ATIVO","MUNIC","Fronteira","FRONTEIRA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-20.2883,-49.20428,475,199.987,"MG","3112","ATIVO","TRIANGULO DO SUL","TRIANGULO DO SUL","Triângulo do Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312705","3127057","ATIVO","MUNIC","Fronteira dos Vales","FRONTEIRA DOS VALES",NA,NA,NA,"3","31","N","N","N","N","N","N","1978",NA,NA,"1","1",-16.89202,-40.92508,315,320.757,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312707","3127073","ATIVO","MUNIC","Fruta de Leite","FRUTA DE LEITE",NA,NA,NA,"3","31","N","N","S","N","N","S","1997",NA,NA,"1","1",-16.11642,-42.53222,903,762.785,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312710","3127107","ATIVO","MUNIC","Frutal","FRUTAL",NA,NA,NA,"3","31","N","N","N","N","N","N","1885",NA,NA,"1","1",-20.0259,-48.93915,519,2426.965,"MG","3112","ATIVO","TRIANGULO DO SUL","TRIANGULO DO SUL","Triângulo do Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312720","3127206","ATIVO","MUNIC","Funilândia","FUNILANDIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.36999,-44.06309,689,199.797,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31012","ATIVO","SRMETR","Belo Horizonte - colar metropolitano - MG","BELO HORIZONTE - COLAR METROPOLITANO - MG","BHorizonte - colar - MG","1"
"312730","3127305","ATIVO","MUNIC","Galiléia","GALILEIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-19.00547,-41.5362,133,720.355,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312733","3127339","ATIVO","MUNIC","Gameleiras","GAMELEIRAS",NA,NA,NA,"3","31","N","N","S","N","N","S","1997",NA,NA,"1","1",-15.07682,-43.11948,532,1733.203,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312735","3127354","ATIVO","MUNIC","Glaucilândia","GLAUCILANDIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1997",NA,NA,"1","1",-16.85022,-43.69641,653,145.861,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312737","3127370","ATIVO","MUNIC","Goiabeira","GOIABEIRA",NA,NA,NA,"3","31","N","N","N","N","N","N","1997",NA,NA,"1","1",-18.98171,-41.22282,169,112.443,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312738","3127388","ATIVO","MUNIC","Goianá","GOIANA",NA,NA,NA,"3","31","N","N","N","N","N","N","1997",NA,NA,"1","1",-21.53242,-43.19148,408,152.039,"MG","3107","ATIVO","SUDESTE","SUDESTE","Sudeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312740","3127404","ATIVO","MUNIC","Gonçalves","GONCALVES",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-22.65762,-45.85659,1263,187.353,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312750","3127503","ATIVO","MUNIC","Gonzaga","GONZAGA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.82483,-42.47722,791,209.348,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312760","3127602","ATIVO","MUNIC","Gouveia","GOUVEIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-18.44297,-43.73399,1081,866.601,"MG","3104","ATIVO","JEQUITINHONHA","JEQUITINHONHA","Jequitinhonha","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312770","3127701","ATIVO","MUNIC","Governador Valadares","GOVERNADOR VALADARES",NA,NA,NA,"3","31","N","N","N","N","N","N","1937",NA,NA,"1","1",-18.85288,-41.94708,173,2342.319,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312780","3127800","ATIVO","MUNIC","Grão Mogol","GRAO MOGOL",NA,NA,NA,"3","31","N","N","S","N","N","N","1840",NA,NA,"1","1",-16.5665,-42.88801,774,3885.294,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312790","3127909","ATIVO","MUNIC","Grupiara","GRUPIARA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.49302,-47.7248,671,193.141,"MG","3113","ATIVO","TRIANGULO DO NORTE","TRIANGULO DO NORTE","Triângulo do Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312800","3128006","ATIVO","MUNIC","Guanhães","GUANHAES",NA,NA,NA,"3","31","N","N","N","N","N","N","1875",NA,NA,"1","1",-18.77715,-42.93705,782,1075.124,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312810","3128105","ATIVO","MUNIC","Guapé","GUAPE",NA,NA,NA,"3","31","N","N","N","N","N","N","1923",NA,NA,"1","1",-20.75672,-45.91838,826,934.345,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312820","3128204","ATIVO","MUNIC","Guaraciaba","GUARACIABA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-20.5717,-43.01128,587,348.596,"MG","3110","ATIVO","LESTE DO SUL","LESTE DO SUL","Leste do Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312825","3128253","ATIVO","MUNIC","Guaraciama","GUARACIAMA",NA,NA,NA,"3","31","N","N","N","N","N","S","1997",NA,NA,"1","1",-17.01153,-43.66878,784,390.263,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312830","3128303","ATIVO","MUNIC","Guaranésia","GUARANESIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1901",NA,NA,"1","1",-21.30556,-46.79549,797,294.828,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312840","3128402","ATIVO","MUNIC","Guarani","GUARANI",NA,NA,NA,"3","31","N","N","N","N","N","N","1911",NA,NA,"1","1",-21.36267,-43.04646,417,264.193,"MG","3107","ATIVO","SUDESTE","SUDESTE","Sudeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312850","3128501","ATIVO","MUNIC","Guarará","GUARARA",NA,NA,NA,"3","31","N","N","N","N","N","N","1890",NA,NA,"1","1",-21.73272,-43.03895,563,88.655,"MG","3107","ATIVO","SUDESTE","SUDESTE","Sudeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312860","3128600","ATIVO","MUNIC","Guarda-Mor","GUARDA-MOR",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-17.7713,-47.10108,610,2069.79,"MG","3109","ATIVO","NOROESTE","NOROESTE","Noroeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312870","3128709","ATIVO","MUNIC","Guaxupé","GUAXUPE",NA,NA,NA,"3","31","N","N","N","N","N","N","1911",NA,NA,"1","1",-21.30378,-46.71354,847,286.398,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312880","3128808","ATIVO","MUNIC","Guidoval","GUIDOVAL",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-21.14424,-42.80082,341,158.375,"MG","3107","ATIVO","SUDESTE","SUDESTE","Sudeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312890","3128907","ATIVO","MUNIC","Guimarânia","GUIMARANIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.83802,-46.79727,900,366.833,"MG","3109","ATIVO","NOROESTE","NOROESTE","Noroeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312900","3129004","ATIVO","MUNIC","Guiricema","GUIRICEMA",NA,NA,NA,"3","31","N","N","N","N","N","N","1938",NA,NA,"1","1",-21.01067,-42.71881,331,293.578,"MG","3107","ATIVO","SUDESTE","SUDESTE","Sudeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312910","3129103","ATIVO","MUNIC","Gurinhatã","GURINHATA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.21375,-49.78627,532,1849.137,"MG","3113","ATIVO","TRIANGULO DO NORTE","TRIANGULO DO NORTE","Triângulo do Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312920","3129202","ATIVO","MUNIC","Heliodora","HELIODORA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-22.06474,-45.54458,850,153.95,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312930","3129301","ATIVO","MUNIC","Iapu","IAPU",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-19.44027,-42.21469,436,340.579,"MG","3114","ATIVO","VALE DO ACO","VALE DO ACO","Vale do Aço","1","31022","ATIVO","SRMETR","Vale do Aço - colar metropolitano - MG","VALE DO ACO - COLAR METROPOLITANO - MG","Vale do Aço - colar - MG","1"
"312940","3129400","ATIVO","MUNIC","Ibertioga","IBERTIOGA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-21.42947,-43.96812,1021,346.24,"MG","3102","ATIVO","CENTRO SUL","CENTRO SUL","Centro Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312950","3129509","ATIVO","MUNIC","Ibiá","IBIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1923",NA,NA,"1","1",-19.47511,-46.53861,887,2704.132,"MG","3112","ATIVO","TRIANGULO DO SUL","TRIANGULO DO SUL","Triângulo do Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312960","3129608","ATIVO","MUNIC","Ibiaí","IBIAI",NA,NA,NA,"3","31","N","N","N","N","N","S","1962",NA,NA,"1","1",-16.85987,-44.91411,484,874.76,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312965","3129657","ATIVO","MUNIC","Ibiracatu","IBIRACATU",NA,NA,NA,"3","31","N","N","S","N","N","N","1997",NA,NA,"1","1",-15.66547,-44.16771,778,353.413,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312970","3129707","ATIVO","MUNIC","Ibiraci","IBIRACI",NA,NA,NA,"3","31","N","N","N","N","N","N","1923",NA,NA,"1","1",-20.47015,-47.1308,1072,562.095,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"312980","3129806","ATIVO","MUNIC","Ibirité","IBIRITE",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-20.02804,-44.05666,894,72.573,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31011","ATIVO","SRMETR","Belo Horizonte - núcleo metropolitano - MG","BELO HORIZONTE - NUCLEO METROPOLITANO - MG","B.Horizonte - núcl - MG","1"
"312990","3129905","ATIVO","MUNIC","Ibitiúra de Minas","IBITIURA DE MINAS",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-22.05706,-46.4376,899,68.316,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313000","3130002","ATIVO","MUNIC","Ibituruna","IBITURUNA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-21.14649,-44.73846,866,153.106,"MG","3102","ATIVO","CENTRO SUL","CENTRO SUL","Centro Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313005","3130051","ATIVO","MUNIC","Icaraí de Minas","ICARAI DE MINAS",NA,NA,NA,"3","31","N","N","N","N","N","N","1993",NA,NA,"1","1",-16.21401,-44.90278,578,625.664,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313010","3130101","ATIVO","MUNIC","Igarapé","IGARAPE",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-20.06991,-44.30116,809,110.263,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31011","ATIVO","SRMETR","Belo Horizonte - núcleo metropolitano - MG","BELO HORIZONTE - NUCLEO METROPOLITANO - MG","B.Horizonte - núcl - MG","1"
"313020","3130200","ATIVO","MUNIC","Igaratinga","IGARATINGA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.95389,-44.7005,786,218.343,"MG","3105","ATIVO","OESTE","OESTE","Oeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313030","3130309","ATIVO","MUNIC","Iguatama","IGUATAMA",NA,NA,NA,"3","31","N","N","N","N","N","N","1943",NA,NA,"1","1",-20.17607,-45.70914,686,628.2,"MG","3105","ATIVO","OESTE","OESTE","Oeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313040","3130408","ATIVO","MUNIC","Ijaci","IJACI",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-21.17207,-44.92878,832,105.246,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313050","3130507","ATIVO","MUNIC","Ilicínea","ILICINEA",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-20.94039,-45.82846,868,376.341,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313055","3130556","ATIVO","MUNIC","Imbé de Minas","IMBE DE MINAS",NA,NA,NA,"3","31","N","N","N","N","N","S","1997",NA,NA,"1","1",-19.59588,-41.96248,619,196.735,"MG","3114","ATIVO","VALE DO ACO","VALE DO ACO","Vale do Aço","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313060","3130606","ATIVO","MUNIC","Inconfidentes","INCONFIDENTES",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-22.32149,-46.3338,868,149.611,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
